Date,Open,High,Low,Close,Volume,dividends,stock_splits,Ticker,SMA_5,SMA_10,SMA_20,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,MACD_Signal,MACD_Hist,ADX,ADX_Pos,ADX_Neg,RSI_14,RSI_7,Stoch_K,Stoch_D,ROC_5,ROC_10,ROC_20,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Pct,ATR,ATR_Pct,Volatility_10,Volatility_20,OBV,Volume_SMA_20,Volume_Ratio,Return,Return_Lag_1,Return_Lag_2,Return_Lag_3,Return_Lag_5,Return_Lag_10,Return_Lag_20,RSI_Lag_1,RSI_Lag_5,RSI_Lag_10,Volume_Ratio_Lag_1,Volume_Ratio_Lag_5,Volatility_Lag_1,Volatility_Lag_5,Return_Mean_5,Return_Mean_10,Return_Mean_20,Return_Std_5,Return_Std_10,Return_Std_20,Return_Skew_20,Return_Kurt_20,Close_Min_20,Close_Max_20,Close_Range_20,Close_Min_252,Close_Max_252,Dist_52W_High,Dist_52W_Low,Cum_Return_5,Cum_Return_20,Price_vs_SMA_20,Price_vs_SMA_50,Price_vs_SMA_200,SMA_5_10_Cross,SMA_20_50_Cross,Golden_Cross,MACD_Cross,RSI_Oversold,RSI_Overbought,BB_Above_Upper,BB_Below_Lower,Strong_Uptrend,Strong_Downtrend,Body_Size,Upper_Shadow,Lower_Shadow,Is_Bullish,SP500_Return,SP500_Return_5D,SP500_SMA_20,SP500_vs_SMA,VIX,VIX_SMA_20,VIX_High,VIX_Extreme,Market_Bullish,Market_Bearish,DayOfWeek,Is_Monday,Is_Friday,Month,Is_January,Is_December,Quarter,Is_Q4,DayOfMonth,Is_MonthEnd,Is_MonthStart,Target_Return_1D,Target_Return_5D,Target_Return_20D,Target_Direction_1D,Target_Direction_5D,Target_Big_Move_Up,Target_Big_Move_Down
2021-10-19,142.3122259032988,142.5851727491795,141.5306404974809,142.16285705566406,20164000,0.0,0.0,GOOGL,140.16415405273438,138.75704040527344,137.60658493041993,138.92386993408203,118.13271965026856,138.96157545247289,138.41831105465857,136.98641477588367,0.5432643978143119,-0.14104781944286987,0.6843122172571818,16.43248405713216,29.877167529740333,23.52257378083773,59.75142484161556,68.97756306475304,96.62631104877849,97.73070720420662,4.974748353936098,5.303522906277025,3.0237396855010923,143.4917376797057,137.60658493041993,131.72143218113416,0.08553591751821417,0.8870988842045853,2.3839565083166967,1.6769193850565731,18.507778356037647,24.238278645140277,2221732000,28856200.0,0.698775306519916,0.0032148409878012263,0.009973990823054057,0.0015372882253132936,0.025940897253065698,-0.017744813348269828,0.01768290375428716,0.00225990466307735,58.851737331798915,44.911373900521944,43.913775183177485,0.7005419961119164,1.1468904974004615,24.23222042753984,24.031356832670443,0.009794086639855103,0.0052420405197542205,0.0016020125000078933,0.009675163449875039,0.011658804488185586,0.015268680357935417,-0.8337386164456981,0.8570422025868315,132.6571807861328,142.16285705566406,0.06686469635179947,74.97351837158203,144.1265106201172,-0.013624513325163637,0.8961742778440752,0.04974748353936098,0.030237396855010923,0.03311085823071615,0.023314835118823672,0.20341644107184387,1,0,1,1,0,0,0,0,0,0,0.0010495854919467243,0.0019179437616705505,0.004442461314692323,0,0.007393339551406308,0.03884016968998538,4395.603442382812,0.028216021316621365,15.699999809265137,19.66449990272522,0,0,1,0,1,0,0,10,0,0,4,1,19,0,0,-0.010248599704726469,-0.02742662839166088,0.03238703050462144,0,0,0,0
2021-10-20,142.26312132210597,142.46956930655435,140.31632833847547,140.7058868408203,23288000,0.0,0.0,GOOGL,140.99527893066406,139.1742904663086,137.68030395507813,139.02236572265625,118.4044987487793,139.2299310506802,138.5877611128928,137.13227642548904,0.6421699377874006,0.015595732003184218,0.6265742057842164,15.562351716302114,27.936199937908,25.658103700213964,55.56695491283655,59.06099878742194,84.98723537256853,93.82008564909847,3.043292861582314,3.0560295364742363,1.0589417092727427,143.6808327191091,137.68030395507813,131.67977519104716,0.08716611732624889,0.7521096893892469,2.367476826871138,1.6825712697788189,19.654052187071844,24.42165595108785,2198444000,28767800.0,0.809516195190456,-0.010248599704726469,0.0032148409878012263,0.009973990823054057,0.0015372882253132936,0.008303415910041245,0.011336354809064142,0.008994245266515488,59.75142484161556,47.77926256044889,47.667196143922986,0.698775306519916,0.6281039276469272,24.238278645140277,23.67677240341017,0.006083683516901561,0.0030835450683751597,0.0006398702514457955,0.01327673596121829,0.012380889128970765,0.015384197202609294,-0.6395603361235563,0.5181897969124513,132.6571807861328,142.16285705566406,0.0675570616337109,74.97351837158203,144.1265106201172,-0.02373348084664879,0.8767411467000524,0.030432928615823363,0.01058941709272787,0.021975422764387263,0.012109714213341899,0.18834916179458872,1,0,1,1,0,0,0,0,0,0,0.010946157140470992,0.0014511700750677588,0.002738295762981462,0,0.0036640298040166996,0.03950459334398704,4402.630932617188,0.030336180986596312,15.489999771118164,19.395499849319457,0,0,1,0,2,0,0,10,0,0,4,1,20,0,0,0.0008252631597212012,0.031378327201335265,0.04428301386105926,1,1,0,0
2021-10-21,140.70587924060632,141.0899857507834,139.44639818872457,140.82200622558594,26292000,0.0,0.0,GOOGL,141.14118041992188,139.43839569091796,137.71355285644532,139.1336654663086,118.68111881256104,139.4748656929734,138.75326075087006,137.27697171176737,0.7216049421033404,0.15679757402321545,0.5648073680801249,14.520188063691815,26.51996066757877,27.040601781442337,55.83243647445283,59.60103694206425,85.91486058617456,89.17613566917386,0.5207326963582393,1.9112997631248962,0.4744521454915551,143.77566053663065,137.71355285644532,131.65144517625998,0.08803937672720662,0.7563838794303293,2.315770450813116,1.6444663109709083,19.015090923351753,24.318930588447856,2224736000,29034800.0,0.9055340487966165,0.0008252631597212012,-0.010248599704726469,0.0032148409878012263,0.009973990823054057,0.025940897253065698,0.01206714192411762,0.006647359314456702,55.56695491283655,55.617466491810674,51.435140625078986,0.809516195190456,1.0100645422818453,24.42165595108785,25.659159580721642,0.001060556698232662,0.001959357191935518,0.0003487654437090204,0.007284742672918823,0.01197838136677864,0.01531948630668445,-0.5878768694020782,0.527300815600268,132.6571807861328,142.16285705566406,0.06750135525199019,74.97351837158203,144.1265106201172,-0.022927804054322307,0.8782899520287569,0.005207326963582393,0.004744521454915551,0.022571876947949474,0.01213466743378634,0.18655779145453708,1,0,1,1,0,0,0,0,0,0,0.0008253172191976361,0.0019045368014737852,0.008951161519896717,1,0.002995871849622578,0.025126969898199736,4407.670922851563,0.032241259565890905,15.010000228881836,19.21449990272522,0,0,1,0,3,0,0,10,0,0,4,1,21,0,0,-0.0304435702110466,0.027930597662064294,0.05604843301663642,0,1,0,1
2021-10-22,138.10650299028052,139.52875553803523,135.03571082515822,136.53488159179688,50588000,0.0,0.0,GOOGL,140.38658447265624,139.2181594848633,137.48286972045898,139.1410595703125,118.92353469848632,139.02256044663855,138.5889363687165,137.2478701384352,0.4336240779220475,0.21216287480298188,0.2214612031190656,15.071749121257389,22.24448782919612,34.970204146044345,45.11491232981807,38.00620333887727,36.641914966959924,69.18133697523434,-2.6890722306033954,-1.587433916494474,-3.268657669996178,143.35264915583625,137.48286972045898,131.6130902850817,0.08538924809050272,0.4192484028489587,2.5636650900713014,1.8776630998487118,24.921799309949844,26.492140242758072,2174148000,30415000.0,1.663258260726615,-0.0304435702110466,0.0008252631597212012,-0.010248599704726469,0.0032148409878012263,0.0015372882253132936,0.004025805704989782,0.007074323178990483,55.83243647445283,56.049398820947594,52.67414088295819,0.9055340487966165,0.9951776257614059,24.318930588447856,24.68008653125155,-0.005335614989039316,-0.0014875803996681203,-0.0015271292257928338,0.015811369179678444,0.01569925790437819,0.016688479709567657,-0.4495749627853773,-0.1702483632424917,132.6571807861328,142.16285705566406,0.06962086287920696,74.97351837158203,144.1265106201172,-0.052673370052855994,0.8211080999974661,-0.026890722306033732,-0.03268657669996178,-0.006895318162834598,-0.018730473855552647,0.14808966902944495,1,0,1,1,0,0,0,0,0,0,0.011379778391711566,0.010298230111979613,0.010855178678618505,0,-0.0010725536274130976,0.016444575874765777,4412.141918945313,0.03008923689158486,15.43000030517578,19.098499917984007,0,0,0,0,4,0,1,10,0,0,4,1,22,0,0,-0.0008686905939349066,0.07617778373817474,0.0825782441788343,0,1,0,0
2021-10-25,136.51849946532073,136.9651218337323,134.40843556139117,136.41627502441406,34412000,0.0,0.0,GOOGL,139.32838134765626,139.07255859375,137.302978515625,139.1354916381836,119.15952911376954,138.62159345860402,138.42799849136077,137.21525856533634,0.1935949672432571,0.20844929329103695,-0.014854326047779864,15.760804098246558,20.65961296053086,34.226695414298135,44.85835845508339,37.56687368502478,31.791490170967503,51.449421908034,-3.733763873935081,-1.056056278732187,-2.5696155739059146,143.0710776506148,137.302978515625,131.5348793806352,0.08402001467627872,0.42313728747897933,2.5631666030905746,1.8789302102200427,24.780794879722244,26.38046767623441,2139736000,31041500.0,1.1085804487540873,-0.0008686905939349066,-0.0304435702110466,0.0008252631597212012,-0.010248599704726469,0.009973990823054057,-0.006234517091635028,-0.008037243288360751,45.11491232981807,58.851737331798915,50.5161048836861,1.663258260726615,0.7005419961119164,26.492140242758072,24.23222042753984,-0.00750415127243711,-0.0009509977498981081,-0.0011687015910715414,0.013802664749172295,0.015610433462439958,0.016618132604974818,-0.5236957197857015,-0.06256011450027085,132.6571807861328,142.16285705566406,0.06968139445113894,74.97351837158203,144.1265106201172,-0.05349630378567515,0.8195261205204597,-0.03733763873935081,-0.025696155739058812,-0.006458006234074749,-0.01954365907471509,0.14482052790061264,1,0,1,0,0,0,0,0,0,0,0.0007487955208051122,0.003271515363564491,0.01470745335530833,0,0.004748196569493546,0.017835892937408282,4418.3104248046875,0.033535343019863155,15.239999771118164,18.922499895095825,0,0,0,0,0,1,0,10,0,0,4,1,25,1,0,0.013543356020803587,0.04401702561369869,0.06442489897012105,1,1,0,0
2021-10-26,138.21914848241224,139.0324915543169,137.26734051447318,138.26380920410156,49236000,0.0,0.0,GOOGL,138.54857177734374,139.35636291503906,137.47559967041016,139.155322265625,119.41506832122803,138.5665497271421,138.41583632193417,137.2563781982291,0.15071340520793797,0.19690211567441718,-0.04618871046647921,15.49589647813103,24.9083072465355,31.73501570917341,49.66050836890409,48.40541192779718,47.150514369818076,38.527973169248504,-2.742662839166088,2.0956449403245925,2.5609284166302704,143.1408276407911,137.47559967041016,131.81037170002924,0.08241794156872904,0.5695655618637357,2.5669558835771644,1.8565638386165744,23.801939865642225,23.147262435020615,2188972000,31214700.0,1.577333756211016,0.013543356020803587,-0.0008686905939349066,-0.0304435702110466,0.0008252631597212012,0.0032148409878012263,-0.017744813348269828,-0.037158493647098,44.85835845508339,59.75142484161556,44.911373900521944,1.1085804487540873,0.698775306519916,26.38046767623441,24.238278645140277,-0.005438448265836638,0.0021778191870092333,0.0013663908923235379,0.01634640128850043,0.0149938127631913,0.014581404746431414,-0.4215181138706439,-0.16813139149745762,132.6571807861328,142.16285705566406,0.06875028486665813,74.97351837158203,144.1265106201172,-0.040677467252838,0.8441686105598198,-0.02742662839166088,0.025609284166302704,0.005733450412881177,-0.006406604124143178,0.1578422317037091,0,0,1,0,0,0,0,0,0,0,0.00032311530044629405,0.005561330384792091,0.006886223641148927,1,0.0018197952535197182,0.012204573754980741,4429.418432617187,0.03281956957934496,15.979999542236328,18.558999872207643,0,0,0,0,1,0,0,10,0,0,4,1,26,1,0,0.049594995484621984,0.04396001570201569,0.046468828772873394,1,1,1,0
2021-10-27,138.35958967330268,147.5352558412774,138.35958967330268,145.12100219726562,85782000,0.0,0.0,GOOGL,139.4315948486328,140.21343688964845,138.06435012817383,139.34500885009766,119.70957313537598,139.57492703023803,138.91251527566243,137.56479482564228,0.6624117545756008,0.2900040434546539,0.37240771112094684,16.011453796591404,39.43253758325348,24.835002104607966,62.65872431930594,70.54633303011444,81.60823723844946,53.516747259745024,3.1378327201335265,6.276619020896068,8.830418437519416,144.3083877104401,138.06435012817383,131.82031254590757,0.09045112045896751,1.0650712360487269,3.045848080262784,2.0988334108404976,33.731808171716,28.28767932608215,2274754000,33961400.0,2.5258676026312226,0.049594995484621984,0.013543356020803587,-0.0008686905939349066,-0.0304435702110466,-0.010248599704726469,0.008303415910041245,-0.010869950296542141,49.66050836890409,55.56695491283655,47.77926256044889,1.577333756211016,0.809516195190456,23.147262435020615,24.42165595108785,0.006530270772033053,0.006306977144467307,0.004389638181381744,0.02897460326506331,0.021249041832118298,0.017819563015227753,0.37612374285191774,1.278755954814323,132.6571807861328,145.12100219726562,0.08588571759028037,74.97351837158203,145.12100219726562,0.0,0.9356301444734159,0.031378327201335265,0.08830418437519416,0.051111326439741055,0.0414510242945377,0.21227566347724441,0,0,1,1,0,0,1,0,0,0,0.04886840543491147,0.01744912405213373,0.0,1,-0.005051568068462853,0.003414811675676477,4439.029443359375,0.025377333910320415,16.979999542236328,18.279999876022337,0,0,0,0,2,0,0,10,0,0,4,1,27,1,0,-0.0025203324693895413,0.0026021355007281866,-0.0006668313942790327,0,1,0,0
2021-10-28,146.03111595714554,146.054438272218,143.54241291786687,144.7552490234375,36206000,0.0,0.0,GOOGL,140.21824340820314,140.6797119140625,138.66843490600587,139.55144836425782,119.99981254577636,140.37189964457642,139.34531036809022,137.84677342163425,1.0265892764861917,0.4373210900609615,0.5892681864252303,16.49018559230461,37.08012436868232,23.353428999873422,61.74294947686521,68.71144677132682,78.8219328171986,69.19356147515539,2.7930597662064294,3.3283368379961376,9.106332981172628,145.0457242619929,138.66843490600587,132.29114555001885,0.09197896205159824,0.977225806895316,3.007717885554808,2.0777953862438694,32.0785641689478,28.190123496914264,2238548000,33871900.0,1.0689096271540717,-0.0025203324693895413,0.049594995484621984,0.013543356020803587,-0.0008686905939349066,0.0008252631597212012,0.025940897253065698,-0.005042818009413752,62.65872431930594,55.83243647445283,55.617466491810674,2.5258676026312226,0.9055340487966165,28.28767932608215,24.318930588447856,0.0058611516462109044,0.0034608541722217835,0.004515762458382954,0.02917720961052341,0.020207596001681722,0.017758108619293722,0.361685534232729,1.328593466054466,132.6571807861328,145.12100219726562,0.08610272508401254,77.26024627685547,145.12100219726562,-0.002520332469389579,0.8736058451680244,0.027930597662064294,0.09106332981172605,0.043894734382467625,0.03728947796798707,0.20629562623872993,0,0,1,1,0,0,0,0,0,0,0.008736952568947444,0.0001597078466434004,0.008305326557434177,0,0.009829281576461124,0.01025107563907035,4453.4734375,0.03209775164960781,16.530000686645508,17.949499940872194,0,0,0,0,3,0,0,10,0,0,4,1,28,1,0,0.015063752545674491,0.01658230276556183,-0.02513545307736742,1,1,0,0
2021-10-29,143.99006104419053,147.13033561970673,143.56477703683294,146.93580627441406,43320000,0.0,0.0,GOOGL,142.29842834472657,141.3425064086914,139.2392723083496,139.7969140625,120.30500671386719,141.38173143378222,139.90756932411423,138.20320608252757,1.4741621096679864,0.6446892939823665,0.8294728156856199,17.175130642759076,36.50304463787259,21.40179932397004,65.02488734932808,73.5046939415963,95.43339853763476,85.28785619776095,7.617778373817474,4.723858580374829,8.424459405337714,146.3843803793579,139.2392723083496,132.0941642373413,0.10263064367623598,1.0385876525292597,3.047563649649021,2.074078284198107,32.56640681783208,27.769524402876783,2281868000,34269900.0,1.2640830583106457,0.015063752545674491,-0.0025203324693895413,0.049594995484621984,0.013543356020803587,-0.0304435702110466,0.0015372882253132936,0.021447415000113823,61.74294947686521,45.11491232981807,56.049398820947594,1.0689096271540717,1.663258260726615,28.190123496914264,26.492140242758072,0.014962616197555123,0.004813500604257903,0.004196579335660988,0.020962526040000384,0.02051490798451001,0.017493156094416998,0.39899128379952853,1.609652471558598,132.6571807861328,146.93580627441406,0.09717594268081127,80.19952392578125,146.93580627441406,0.0,0.8321281608902358,0.07617778373817452,0.08424459405337714,0.05527559745515084,0.05106616451291921,0.2213606921936793,1,0,1,1,0,0,1,0,0,0,0.020457976119056497,0.0013509914773420634,0.0029535650188180006,1,0.001949334719149265,0.013307219469797626,4465.8904296875,0.031234410096075943,16.260000228881836,17.707499933242797,0,0,0,0,4,0,1,10,0,0,4,1,29,1,0,-0.030726973176933403,0.005444263693606732,-0.016991490287483813,0,1,0,1
2021-11-01,146.93581200680188,146.93581200680188,142.15145003137462,142.42091369628906,46924000,0.0,0.0,GOOGL,143.49935607910157,141.41386871337892,139.72745895385742,139.91735443115235,120.58844520568847,141.54160562801405,140.09374298131237,138.36860638110647,1.4478626467016795,0.8053239645262291,0.6425386821754504,17.288533587493685,32.56986444021777,22.278744981144744,54.583769316540796,53.65074778380765,61.038987081853556,78.43143947889564,4.401702561369869,0.5035895073602914,7.360123931698159,146.31980657560047,139.72745895385742,133.13511133211438,0.09436008743163438,0.7042864618931821,3.171620672918895,2.2269346478722496,36.883674284049576,29.108513242459725,2234944000,34056000.0,1.3778482499412732,-0.030726973176933403,0.015063752545674491,-0.0025203324693895413,0.049594995484621984,-0.0008686905939349066,0.009973990823054057,-0.021117896470333353,65.02488734932808,44.85835845508339,58.851737331798915,1.2640830583106457,1.1085804487540873,27.769524402876783,26.38046767623441,0.008990959680955424,0.0007434042042591571,0.0037161255003309857,0.02922462526121009,0.023234530855691302,0.018336639779614004,0.1836369743190117,1.4319038316682458,135.00294494628906,146.93580627441406,0.08378587820024584,80.60696411132812,146.93580627441406,-0.03072697317693338,0.7668561924697757,0.044017025613698246,0.07360123931698159,0.01927648840533991,0.01789312894969448,0.1810494235443604,1,0,1,1,0,0,0,0,0,0,0.030727010991056545,0.0,0.0018338869281367982,0,0.0018000771431341267,0.01033398626690274,4481.550927734375,0.029480641026078152,16.40999984741211,17.379999971389772,0,0,0,0,0,1,0,11,0,0,4,1,1,0,1,0.013488010163603903,0.03856531875847269,-0.011146494256241701,1,1,0,0
2021-11-02,143.49528827408025,145.50956421119818,143.25311477300548,144.34188842773438,33482000,0.0,0.0,GOOGL,144.71497192382813,141.63177185058595,140.19440612792968,140.0243655395508,120.86738258361817,141.97241836643258,140.4084204217881,138.6028527358762,1.563997944644484,0.9570587605498801,0.6069391840946039,17.393836321890113,30.300063768034562,20.72613457877665,57.69624007224204,59.1304019804839,75.67295548004024,77.38178036650952,4.396001570201569,1.5327712295604146,6.917585009098004,146.70449628588756,140.19440612792968,133.6843159699718,0.09287232405003824,0.8185426160907194,3.165694233061054,2.193191642110168,37.432861489789246,28.878733339217565,2268426000,34109900.0,0.9815918545642174,0.013488010163603903,-0.030726973176933403,0.015063752545674491,-0.0025203324693895413,0.013543356020803587,0.0032148409878012263,0.01768290375428716,54.583769316540796,49.66050836890409,59.75142484161556,1.3778482499412732,1.577333756211016,29.108513242459725,23.147262435020615,0.008979890509515486,0.0017707211218394247,0.003506380820796823,0.029222480321698736,0.023580486277025983,0.018191892046218947,0.2090885582304292,1.5837499645990878,135.42576599121094,146.93580627441406,0.07974151099571969,81.66595458984375,146.93580627441406,-0.01765340873983666,0.7674671061236235,0.043960015702015465,0.06917585009097937,0.02958379306532422,0.030834082850845535,0.19421704468429385,1,1,1,1,0,0,0,0,0,0,0.005899846356189002,0.00813738065903259,0.0016876756302424043,1,0.0036803630854131963,0.012210366553280672,4495.797412109375,0.029995232852608453,16.030000686645508,17.116500043869017,0,0,0,0,1,0,0,11,0,0,4,1,2,0,1,0.008013877979912376,0.02396996064311452,-0.030124032859775052,1,1,0,0
